Outcome,AnimalNumber,Species,DateTime
Adoption,A0056232693,Dog,6/29/2024 14:58
Adoption,A0056232479,Cat,6/25/2024 17:16
Adoption,A0056092177,Cat,7/8/2024 14:16
Adoption,A0056088715,Cat,8/16/2024 15:02
Adoption,A0056094519,Rodent,8/26/2024 16:07
Adoption,A0056108022,Cat,7/16/2024 17:54
Adoption,A0056108157,Dog,6/29/2024 16:31
Adoption,A0056129979,Cat,7/19/2024 14:28
Adoption,A0056086090,Cat,9/17/2024 15:17
Adoption,A0056076255,Cat,9/17/2024 14:27
Adoption,A0056149826,Cat,8/1/2024 12:15
Adoption,A0056149831,Cat,6/26/2024 14:57
Adoption,A0056150013,Cat,8/23/2024 15:52
Adoption,A0056143440,Rodent,7/16/2024 16:08
Adoption,A0056174617,Cat,6/25/2024 16:44
Adoption,A0056174639,Cat,6/25/2024 16:44
Adoption,A0056170786,Domestic (Cage) Bird,7/2/2024 13:58
Adoption,A0056157982,Dog,3/29/2025 12:23
Adoption,A0056150040,Cat,8/28/2024 16:52
Adoption,A0056150044,Cat,8/23/2024 15:52
Adoption,A0056150049,Cat,8/28/2024 16:55
Adoption,A0056364378,Dog,8/12/2024 14:55
Adoption,A0056365776,Dog,8/10/2024 13:51
Adoption,A0056365793,Dog,8/12/2024 11:09
Adoption,A0056318155,Rabbit,7/23/2024 18:37
Adoption,A0056319801,Rodent,8/17/2024 11:24
Adoption,A0056321795,Dog,7/23/2024 13:00
Adoption,A0056318506,Cat,7/19/2024 15:46
Adoption,A0056301650,Cat,9/26/2024 12:43
Adoption,A0056309615,Cat,7/27/2024 13:02
Adoption,A0056309618,Cat,7/20/2024 15:03
Adoption,A0056313090,Domestic (Cage) Bird,7/15/2024 15:11
Adoption,A0056314966,Rabbit,7/12/2024 13:51
Adoption,A0056315115,Rodent,7/15/2024 15:53
Adoption,A0056322245,Cat,8/28/2024 16:50
Adoption,A0056331100,Cat,10/12/2024 11:46
Adoption,A0056322517,Cat,7/27/2024 11:17
Adoption,A0056301634,Cat,10/12/2024 15:46
Adoption,A0056300971,Cat,8/20/2024 16:50
Adoption,A0056292007,Dog,8/1/2024 15:15
Adoption,A0056290977,Cat,7/20/2024 13:34
Adoption,A0056296847,Cat,8/2/2024 13:04
Adoption,A0056300495,Cat,7/27/2024 11:17
Adoption,A0056300803,Cat,8/28/2024 16:53
Adoption,A0056292431,Dog,10/22/2024 11:22
Adoption,A0056292431,Dog,7/27/2024 14:46
Adoption,A0056276039,Cat,7/8/2024 15:33
Adoption,A0056276958,Cat,7/2/2024 16:55
Adoption,A0056275145,Dog,7/16/2024 15:11
Adoption,A0056275946,Cat,7/29/2024 10:25
Adoption,A0056275963,Cat,7/6/2024 12:34
Adoption,A0056279926,Cat,8/28/2024 16:49
Adoption,A0056287815,Dog,7/19/2024 11:10
Adoption,A0056287826,Dog,8/5/2024 15:31
Adoption,A0056282072,Dog,7/8/2024 14:55
Adoption,A0056280731,Dog,7/23/2024 15:46
Adoption,A0056401425,Cat,8/28/2024 16:54
Adoption,A0056409795,Cat,8/20/2024 9:56
Adoption,A0056409799,Cat,8/20/2024 9:54
Adoption,A0056409801,Cat,8/20/2024 15:43
Adoption,A0056409804,Cat,8/20/2024 9:52
Adoption,A0056409806,Cat,8/20/2024 15:46
Adoption,A0056409832,Cat,9/14/2024 13:31
Adoption,A0056409839,Cat,9/14/2024 16:53
Adoption,A0056386007,Reptile/Amphibian,8/28/2024 15:53
Adoption,A0056381550,Cat,8/1/2024 12:19
Adoption,A0056371407,Cat,9/5/2024 14:21
Adoption,A0056371586,Cat,8/31/2024 16:17
Adoption,A0056375959,Cat,7/20/2024 13:56
Adoption,A0056409846,Cat,9/14/2024 13:53
Adoption,A0056410377,Cat,8/12/2024 9:29
Adoption,A0056412482,Cat,8/7/2024 9:22
Adoption,A0056376966,Cat,8/2/2024 14:37
Adoption,A0056376969,Cat,7/26/2024 9:06
Adoption,A0056373275,Cat,8/9/2024 8:24
Adoption,A0056383244,Cat,7/26/2024 8:35
Adoption,A0056387462,Cat,8/13/2024 8:29
Adoption,A0056387467,Cat,8/13/2024 8:31
Adoption,A0056408069,Cat,8/9/2024 8:27
Adoption,A0056408070,Cat,8/5/2024 15:34
Adoption,A0056275972,Cat,7/31/2024 15:53
Adoption,A0056275986,Cat,8/5/2024 15:35
Adoption,A0056275953,Cat,7/31/2024 11:40
Adoption,A0056276046,Cat,7/29/2024 10:10
Adoption,A0056276027,Cat,7/29/2024 9:41
Adoption,A0056276034,Cat,7/29/2024 10:14
Adoption,A0056300809,Cat,7/18/2024 8:41
Adoption,A0056304384,Cat,7/22/2024 8:14
Adoption,A0056304394,Cat,7/30/2024 9:17
Adoption,A0056307346,Cat,7/12/2024 8:39
Adoption,A0056340475,Cat,7/22/2024 8:11
Adoption,A0056316794,Cat,7/17/2024 15:43
Adoption,A0056342309,Cat,8/2/2024 8:44
Adoption,A0056155991,Cat,7/1/2024 12:23
Adoption,A0056155996,Cat,7/18/2024 8:39
Adoption,A0056164766,Cat,7/8/2024 8:05
Adoption,A0056170610,Cat,8/12/2024 8:15
Adoption,A0056149813,Cat,8/6/2024 13:46
Adoption,A0056951835,Farm Type Fowl,11/21/2024 15:37
Adoption,A0056579416,Dog,8/29/2024 13:07
Adoption,A0056470132,Cat,9/28/2024 12:46
Adoption,A0056467792,Cat,9/26/2024 16:51
Adoption,A0056473724,Cat,10/4/2024 16:36
Adoption,A0056476719,Cat,8/15/2024 10:02
Adoption,A0056477942,Cat,8/15/2024 16:15
Adoption,A0056478322,Dog,8/8/2024 18:04
Adoption,A0056501971,Dog,8/21/2024 14:48
Adoption,A0056501990,Dog,8/12/2024 12:13
Adoption,A0056504949,Dog,9/27/2024 12:47
Adoption,A0056510640,Dog,8/10/2024 12:15
Adoption,A0056516770,Dog,8/24/2024 15:49
Adoption,A0056432544,Cat,8/19/2024 13:17
Adoption,A0056433011,Cat,9/6/2024 9:14
Adoption,A0056440857,Cat,8/30/2024 16:05
Adoption,A0056442818,Cat,9/4/2024 11:06
Adoption,A0056454783,Dog,8/8/2024 14:20
Adoption,A0056448645,Cat,8/2/2024 12:55
Adoption,A0056449924,Cat,9/26/2024 15:07
Adoption,A0056456712,Cat,9/25/2024 13:01
Adoption,A0056464016,Rodent,10/7/2024 13:22
Adoption,A0056464031,Rodent,10/7/2024 13:22
Adoption,A0056457880,Dog,8/1/2024 16:52
Adoption,A0056587047,Cat,9/9/2024 16:12
Adoption,A0056587026,Cat,9/9/2024 16:12
Adoption,A0056584323,Rabbit,10/7/2024 12:19
Adoption,A0056586297,Cat,9/6/2024 9:29
Adoption,A0056591077,Dog,8/29/2024 16:43
Adoption,A0056593673,Cat,9/7/2024 16:30
Adoption,A0056578139,Cat,8/24/2024 10:52
Adoption,A0056578143,Cat,9/4/2024 9:00
Adoption,A0056578145,Cat,8/24/2024 10:57
Adoption,A0056560792,Cat,9/28/2024 14:44
Adoption,A0056539558,Cat,8/31/2024 13:27
Adoption,A0056539559,Cat,9/7/2024 8:51
Adoption,A0056546187,Cat,8/16/2024 13:36
Adoption,A0056547279,Cat,9/18/2024 17:07
Adoption,A0056535852,Cat,8/24/2024 11:21
Adoption,A0056536851,Cat,8/14/2024 12:59
Adoption,A0056536857,Cat,8/15/2024 9:38
Adoption,A0056536859,Cat,8/19/2024 9:09
Adoption,A0056538373,Cat,8/15/2024 14:10
Adoption,A0056539550,Cat,9/5/2024 9:29
Adoption,A0056539554,Cat,8/29/2024 14:52
Adoption,A0056527634,Dog,8/30/2024 13:56
Adoption,A0056518531,Cat,9/16/2024 13:23
Adoption,A0056523707,Dog,9/19/2024 11:27
Adoption,A0056885719,Cat,9/28/2024 11:34
Adoption,A0056900075,Dog,10/3/2024 14:03
Adoption,A0056899293,Cat,10/3/2024 15:07
Adoption,A0056940029,Dog,9/25/2024 13:30
Adoption,A0056915802,Cat,9/28/2024 13:28
Adoption,A0056631727,Cat,9/14/2024 11:33
Adoption,A0056611295,Dog,10/2/2024 16:35
Adoption,A0056612099,Cat,10/3/2024 15:07
Adoption,A0056616216,Cat,9/9/2024 17:02
Adoption,A0056602973,Cat,9/12/2024 14:55
Adoption,A0056648751,Dog,9/23/2024 15:30
Adoption,A0056661141,Cat,9/23/2024 16:07
Adoption,A0056653557,Domestic (Cage) Bird,9/7/2024 12:05
Adoption,A0056641114,Cat,9/4/2024 8:56
Adoption,A0056638217,Cat,9/13/2024 14:59
Adoption,A0056638220,Cat,9/13/2024 14:59
Adoption,A0056668305,Cat,10/4/2024 13:49
Adoption,A0056669432,Reptile/Amphibian,9/6/2024 11:31
Adoption,A0056672234,Cat,9/7/2024 13:55
Adoption,A0056684651,Dog,9/26/2024 15:31
Adoption,A0056690303,Cat,9/16/2024 17:43
Adoption,A0056705719,Cat,9/23/2024 12:17
Adoption,A0056691835,Cat,9/25/2024 17:08
Adoption,A0056609729,Domestic (Cage) Bird,8/31/2024 11:35
Adoption,A0056619988,Dog,8/28/2024 13:24
Adoption,A0056518137,Cat,8/17/2024 12:52
Adoption,A0056518147,Cat,8/10/2024 15:53
Adoption,A0056518157,Cat,8/15/2024 18:23
Adoption,A0056518164,Cat,8/17/2024 12:52
Adoption,A0056561540,Domestic (Cage) Bird,8/17/2024 14:36
Adoption,A0056561555,Domestic (Cage) Bird,8/17/2024 14:36
Adoption,A0056552525,Dog,8/29/2024 18:56
Adoption,A0056559941,Cat,8/22/2024 12:45
Adoption,A0056570520,Cat,8/29/2024 19:13
Adoption,A0056565255,Rodent,8/26/2024 11:35
Adoption,A0056565259,Rodent,8/26/2024 11:35
Adoption,A0056565239,Rodent,8/26/2024 11:35
Adoption,A0056581368,Dog,8/22/2024 13:24
Adoption,A0056581372,Dog,8/22/2024 17:13
Adoption,A0056457899,Dog,7/31/2024 15:40
Adoption,A0056459507,Cat,8/8/2024 17:22
Adoption,A0056459687,Cat,8/1/2024 18:41
Adoption,A0056457868,Dog,8/15/2024 12:05
Adoption,A0056456664,Cat,8/22/2024 15:44
Adoption,A0056449903,Cat,8/17/2024 11:37
Adoption,A0056449911,Cat,8/10/2024 14:20
Adoption,A0056454783,Dog,8/29/2024 17:12
Adoption,A0056455159,Rodent,8/5/2024 11:25
Adoption,A0056455168,Rodent,8/5/2024 11:25
Adoption,A0056448641,Cat,8/3/2024 12:36
Adoption,A0056447464,Cat,8/3/2024 13:42
Adoption,A0056447470,Cat,8/1/2024 12:31
Adoption,A0056447474,Cat,8/1/2024 12:31
Adoption,A0056447483,Cat,8/3/2024 13:42
Adoption,A0056416002,Dog,7/24/2024 11:39
Adoption,A0056518016,Dog,8/8/2024 15:01
Adoption,A0056510659,Dog,8/12/2024 15:48
Adoption,A0056510735,Dog,9/3/2024 13:25
Adoption,A0056506916,Dog,8/22/2024 13:54
Adoption,A0056501572,Cat,8/27/2024 12:05
Adoption,A0056483727,Domestic (Cage) Bird,8/15/2024 18:10
Adoption,A0056495044,Cat,8/17/2024 15:06
Adoption,A0056468597,Cat,8/31/2024 11:57
Adoption,A0056940046,Cat,11/16/2024 12:35
Adoption,A0056912349,Cat,11/16/2024 12:00
Adoption,A0056914898,Dog,5/3/2025 12:26
Adoption,A0056908951,Dog,1/30/2025 10:39
Adoption,A0056909491,Cat,10/14/2024 15:47
Adoption,A0056912315,Cat,11/30/2024 14:53
Adoption,A0056912341,Cat,11/16/2024 11:04
Adoption,A0056912343,Cat,11/16/2024 11:52
Adoption,A0056899646,Cat,9/24/2024 10:14
Adoption,A0056943124,Dog,10/15/2024 15:08
Adoption,A0056892349,Dog,10/3/2024 14:53
Adoption,A0056891866,Cat,11/2/2024 12:53
Adoption,A0056880552,Cat,11/9/2024 16:35
Adoption,A0056874251,Cat,9/19/2024 16:11
Adoption,A0056862279,Cat,10/5/2024 12:01
Adoption,A0056863049,Cat,11/2/2024 14:31
Adoption,A0056846469,Cat,9/14/2024 11:39
Adoption,A0056846471,Cat,9/14/2024 17:19
Adoption,A0056846475,Cat,9/14/2024 17:19
Adoption,A0056840831,Domestic (Cage) Bird,10/14/2024 14:25
Adoption,A0056835641,Cat,10/15/2024 15:45
Adoption,A0056624245,Cat,8/27/2024 12:03
Adoption,A0056638012,Dog,9/24/2024 16:11
Adoption,A0056616308,Cat,10/26/2024 12:20
Adoption,A0056598924,Cat,8/31/2024 13:14
Adoption,A0056700007,Cat,10/7/2024 12:40
Adoption,A0056700580,Rodent,11/30/2024 14:43
Adoption,A0056700582,Rodent,11/30/2024 14:43
Adoption,A0056661151,Cat,11/2/2024 11:36
Adoption,A0056654088,Cat,11/11/2024 11:42
Adoption,A0056654089,Cat,11/9/2024 14:03
Adoption,A0056638570,Rabbit,10/9/2024 17:26
Adoption,A0056617125,Cat,10/1/2024 14:17
Adoption,A0056595757,Cat,10/31/2024 11:25
Adoption,A0056596079,Dog,10/14/2024 14:37
Adoption,A0056637666,Dog,10/14/2024 16:23
Adoption,A0056626582,Cat,11/11/2024 14:22
Adoption,A0056853885,Dog,10/28/2024 17:20
Adoption,A0056835640,Cat,11/27/2024 15:08
Adoption,A0056835990,Rabbit,10/21/2024 13:04
Adoption,A0056859419,Cat,10/9/2024 15:39
Adoption,A0056863036,Cat,10/16/2024 16:40
Adoption,A0056863059,Cat,10/30/2024 12:44
Adoption,A0056865890,Cat,10/9/2024 14:08
Adoption,A0056863050,Cat,11/20/2024 15:31
Adoption,A0056891868,Cat,11/5/2024 11:42
Adoption,A0056892727,Cat,10/16/2024 14:49
Adoption,A0056872476,Dog,11/11/2024 15:57
Adoption,A0056873843,Cat,9/30/2024 16:35
Adoption,A0056863053,Cat,10/30/2024 11:45
Adoption,A0056870868,Cat,10/24/2024 13:53
Adoption,A0056870873,Cat,10/26/2024 12:05
Adoption,A0056880632,Cat,11/20/2024 13:52
Adoption,A0056880528,Cat,11/9/2024 11:26
Adoption,A0056899294,Cat,11/14/2024 13:38
Adoption,A0056899298,Cat,10/9/2024 13:17
Adoption,A0056904277,Dog,10/9/2024 14:50
Adoption,A0056926207,Cat,12/4/2024 14:05
Adoption,A0056916083,Cat,11/12/2024 14:08
Adoption,A0056917054,Cat,10/30/2024 11:20
Adoption,A0056917065,Cat,10/30/2024 11:20
Adoption,A0056940023,Dog,9/26/2024 11:52
Adoption,A0056940023,Dog,10/30/2024 14:41
Adoption,A0056936203,Rabbit,10/11/2024 15:52
Adoption,A0056940038,Dog,10/5/2024 16:40
Adoption,A0056940774,Cat,11/14/2024 13:38
Adoption,A0056564738,Cat,4/9/2025 16:55
Adoption,A0056565234,Rodent,12/23/2024 11:26
Adoption,A0056569244,Cat,10/9/2024 16:05
Adoption,A0056574347,Cat,10/21/2024 13:57
Adoption,A0056591051,Dog,10/12/2024 12:40
Adoption,A0056587014,Dog,10/12/2024 11:01
Adoption,A0056581510,Cat,10/24/2024 16:48
Adoption,A0056581501,Cat,10/22/2024 16:25
Adoption,A0056580885,Cat,11/25/2024 17:31
Adoption,A0056580869,Cat,10/26/2024 12:48
Adoption,A0056577816,Cat,9/25/2024 17:12
Adoption,A0056545403,Cat,10/28/2024 11:11
Adoption,A0056518175,Cat,11/7/2024 13:52
Adoption,A0056424825,Rabbit,9/25/2024 15:13
Adoption,A0056456737,Cat,10/16/2024 15:27
Adoption,A0056472595,Cat,10/3/2024 17:09
Adoption,A0056473748,Cat,10/31/2024 15:47
Adoption,A0056518107,Cat,11/7/2024 13:52
Adoption,A0056501990,Dog,12/9/2024 16:34
Adoption,A0056610351,Cat,3/1/2025 11:38
Adoption,A0056639892,Rabbit,2/1/2025 17:02
Adoption,A0056865890,Cat,4/11/2025 14:36
Adoption,A0056491894,Dog,5/3/2025 13:14
Adoption,A0056455382,Cat,5/27/2025 13:01
Adoption,A0056416012,Dog,8/22/2024 14:53
Adoption,A0056417021,Cat,9/11/2024 14:33
Adoption,A0056426777,Cat,9/4/2024 12:26
Adoption,A0056459291,Dog,10/1/2024 15:49
Adoption,A0056459281,Dog,10/1/2024 15:30
Adoption,A0056472960,Dog,8/27/2024 12:17
Adoption,A0056473771,Cat,10/2/2024 9:12
Adoption,A0056473794,Cat,1/17/2025 13:17
Adoption,A0056473810,Cat,11/11/2024 10:51
Adoption,A0056487602,Cat,8/27/2024 10:20
Adoption,A0056490597,Dog,8/22/2024 16:06
Adoption,A0056491894,Dog,8/23/2024 13:24
Adoption,A0056496921,Dog,8/20/2024 14:10
Adoption,A0056510706,Dog,8/16/2024 13:39
Adoption,A0056577710,Dog,9/5/2024 11:50
Adoption,A0056579425,Dog,8/28/2024 13:46
Adoption,A0056579520,Cat,11/1/2024 14:38
Adoption,A0056632924,Cat,9/23/2024 13:15
Adoption,A0056632936,Cat,9/23/2024 13:15
Adoption,A0056630057,Cat,10/25/2024 14:41
Adoption,A0056638862,Cat,11/8/2024 14:29
Adoption,A0056639892,Rabbit,3/6/2025 13:21
Adoption,A0056648779,Dog,9/23/2024 13:45
Adoption,A0056668356,Dog,9/16/2024 14:56
Adoption,A0056695737,Domestic (Cage) Bird,9/23/2024 11:02
Adoption,A0056697139,Reptile/Amphibian,12/4/2024 13:30
Adoption,A0056697159,Reptile/Amphibian,10/8/2024 16:14
Adoption,A0056836961,Dog,12/5/2024 13:03
Adoption,A0056850939,Cat,11/22/2024 11:30
Adoption,A0056853856,Dog,10/10/2024 12:52
Adoption,A0056870191,Dog,10/3/2024 13:21
Adoption,A0056877874,Dog,11/20/2024 14:50
Adoption,A0056878197,Dog,10/24/2024 12:13
Adoption,A0056887406,Fish,9/25/2024 12:22
Adoption,A0056895010,Cat,10/16/2024 15:44
Adoption,A0056895416,Dog,10/10/2024 13:56
Adoption,A0056900055,Dog,10/2/2024 14:58
Adoption,A0056908426,Reptile/Amphibian,9/25/2024 12:15
Adoption,A0056921625,Dog,10/8/2024 12:41
Adoption,A0056944344,Domestic (Cage) Bird,10/8/2024 12:21
Adoption,A0056962177,Rodent,10/28/2024 15:01
Adoption,A0056962208,Rodent,10/28/2024 15:01
Adoption,A0056955733,Dog,10/23/2024 12:52
Adoption,A0056974626,Cat,11/13/2024 15:54
Adoption,A0056974629,Cat,11/13/2024 15:54
Adoption,A0056974639,Cat,11/26/2024 15:47
Adoption,A0056983935,Dog,10/18/2024 15:34
Adoption,A0057000723,Dog,12/3/2024 12:20
Adoption,A0057007207,Dog,11/19/2024 15:22
Adoption,A0057009939,Cat,12/10/2024 12:55
Adoption,A0057015054,Cat,11/20/2024 16:21
Adoption,A0057015061,Cat,11/20/2024 16:21
Adoption,A0057015066,Cat,11/22/2024 11:35
Adoption,A0057017524,Dog,12/18/2024 11:39
Adoption,A0057021754,Dog,1/14/2025 13:04
Adoption,A0057038994,Dog,10/25/2024 14:11
Adoption,A0057063767,Dog,11/14/2024 12:05
Adoption,A0057072620,Dog,3/26/2025 15:40
Adoption,A0057061191,Cat,10/19/2024 12:07
Adoption,A0057072365,Dog,10/19/2024 14:14
Adoption,A0057052198,Rabbit,12/6/2024 11:42
Adoption,A0057052706,Dog,1/24/2025 15:09
Adoption,A0057664156,Cat,2/19/2025 14:35
Adoption,A0057670293,Dog,6/3/2025 15:51
Adoption,A0057372204,Dog,12/14/2024 14:19
Adoption,A0057371202,Dog,12/6/2024 12:37
Adoption,A0057372142,Dog,12/14/2024 14:27
Adoption,A0057348145,Cat,12/13/2024 12:07
Adoption,A0057372318,Dog,12/14/2024 14:07
Adoption,A0057372321,Dog,12/20/2024 15:19
Adoption,A0057379438,Dog,1/28/2025 13:07
Adoption,A0057386803,Cat,12/13/2024 16:12
Adoption,A0057392836,Dog,1/10/2025 11:33
Adoption,A0057493885,Domestic (Cage) Bird,12/28/2024 15:36
Adoption,A0057497209,Rabbit,1/4/2025 15:28
Adoption,A0058501223,Dog,5/23/2025 12:41
Adoption,A0058485065,Dog,5/19/2025 11:17
Adoption,A0058482317,Cat,5/23/2025 12:28
Adoption,A0058488848,Cat,5/16/2025 16:15
Adoption,A0058488853,Cat,5/16/2025 14:54
Adoption,A0058488859,Cat,6/13/2025 15:42
Adoption,A0058485067,Dog,5/16/2025 13:38
Adoption,A0058450606,Cat,5/19/2025 12:22
Adoption,A0058454349,Cat,5/10/2025 11:03
Adoption,A0058455303,Cat,5/28/2025 12:35
Adoption,A0058444000,Cat,6/13/2025 14:07
Adoption,A0058424451,Cat,5/21/2025 17:08
Adoption,A0058653404,Rodent,6/18/2025 17:19
Adoption,A0058653406,Rodent,6/18/2025 17:19
Adoption,A0058662816,Cat,6/25/2025 13:31
Adoption,A0058622451,Dog,6/23/2025 12:37
Adoption,A0058545422,Dog,6/4/2025 11:45
Adoption,A0058571051,Rodent,6/18/2025 16:01
Adoption,A0058561257,Cat,6/18/2025 11:52
Adoption,A0058545133,Dog,6/18/2025 12:09
Adoption,A0058554522,Cat,5/28/2025 13:33
Adoption,A0058716736,Dog,6/25/2025 13:53
Adoption,A0058703599,Dog,6/25/2025 12:24
Adoption,A0058683082,Dog,6/25/2025 16:15
Adoption,A0058753950,Cat,6/25/2025 15:18
Adoption,A0058287832,Cat,4/21/2025 15:06
Adoption,A0058289083,Dog,5/12/2025 11:44
Adoption,A0058284392,Domestic (Cage) Bird,4/16/2025 11:51
Adoption,A0058287358,Cat,4/28/2025 14:11
Adoption,A0058284376,Domestic (Cage) Bird,4/28/2025 17:19
Adoption,A0058284379,Domestic (Cage) Bird,4/28/2025 17:19
Adoption,A0058284359,Domestic (Cage) Bird,4/28/2025 17:19
Adoption,A0058284363,Domestic (Cage) Bird,5/5/2025 11:07
Adoption,A0058284309,Rabbit,4/14/2025 13:27
Adoption,A0058273219,Dog,5/7/2025 14:08
Adoption,A0058273702,Cat,6/18/2025 14:51
Adoption,A0058284200,Dog,5/2/2025 12:12
Adoption,A0058300120,Dog,5/5/2025 11:40
Adoption,A0058304780,Dog,6/16/2025 15:02
Adoption,A0058304781,Dog,5/16/2025 14:40
Adoption,A0058304784,Dog,5/2/2025 11:22
Adoption,A0058304786,Dog,5/30/2025 15:03
Adoption,A0058300063,Dog,5/28/2025 13:46
Adoption,A0058300118,Dog,5/2/2025 14:19
Adoption,A0058305376,Dog,4/30/2025 15:41
Adoption,A0058372956,Cat,4/30/2025 12:14
Adoption,A0058373583,Cat,6/16/2025 11:53
Adoption,A0058403308,Dog,6/4/2025 16:02
Adoption,A0058419207,Dog,6/13/2025 14:32
Adoption,A0058419259,Dog,6/13/2025 14:52
Adoption,A0058419271,Dog,6/23/2025 14:01
Adoption,A0058419299,Dog,6/13/2025 13:36
Adoption,A0058344428,Cat,5/23/2025 16:47
Adoption,A0058336747,Cat,6/4/2025 16:22
Adoption,A0058336748,Cat,6/4/2025 16:22
Adoption,A0058365130,Dog,6/6/2025 13:04
Adoption,A0058370070,Dog,5/21/2025 16:16
Adoption,A0058365915,Cat,5/10/2025 12:26
Adoption,A0058366232,Cat,5/30/2025 16:17
Adoption,A0058367116,Cat,5/12/2025 15:15
Adoption,A0058368607,Cat,4/28/2025 16:54
Adoption,A0058368608,Cat,4/28/2025 16:54
Adoption,A0058368612,Cat,4/30/2025 13:32
Adoption,A0058246529,Cat,5/19/2025 16:32
Adoption,A0058248711,Cat,5/21/2025 14:26
Adoption,A0058099085,Cat,4/9/2025 12:41
Adoption,A0058215724,Dog,4/7/2025 12:12
Adoption,A0058096299,Cat,6/25/2025 12:46
Adoption,A0058082908,Cat,3/28/2025 16:40
Adoption,A0058084531,Dog,4/14/2025 14:22
Adoption,A0058067166,Dog,6/2/2025 15:58
Adoption,A0058067142,Dog,5/23/2025 10:58
Adoption,A0058067155,Dog,5/23/2025 15:50
Adoption,A0058051860,Dog,4/11/2025 11:21
Adoption,A0058042643,Dog,5/9/2025 13:48
Adoption,A0058043480,Dog,4/11/2025 12:20
Adoption,A0058004149,Cat,3/14/2025 10:12
Adoption,A0058000180,Dog,5/9/2025 12:10
Adoption,A0058010234,Dog,3/28/2025 13:50
Adoption,A0058011043,Dog,4/7/2025 13:47
Adoption,A0058011661,Domestic (Cage) Bird,3/26/2025 12:11
Adoption,A0058011673,Domestic (Cage) Bird,3/26/2025 12:11
Adoption,A0058029110,Cat,3/24/2025 13:04
Adoption,A0057869239,Cat,3/17/2025 17:13
Adoption,A0057875066,Cat,2/26/2025 16:01
Adoption,A0057853599,Cat,5/23/2025 13:30
Adoption,A0057857310,Cat,3/5/2025 14:02
Adoption,A0057843456,Dog,2/17/2025 11:55
Adoption,A0057852755,Cat,3/14/2025 17:20
Adoption,A0057837265,Rabbit,4/25/2025 16:30
Adoption,A0057843427,Dog,2/26/2025 16:39
Adoption,A0057843440,Dog,2/17/2025 12:57
Adoption,A0057843442,Dog,2/21/2025 15:04
Adoption,A0057705262,Dog,2/21/2025 15:30
Adoption,A0057710656,Dog,3/12/2025 13:13
Adoption,A0057710693,Cat,3/10/2025 16:40
Adoption,A0057710728,Cat,3/10/2025 16:40
Adoption,A0057760456,Cat,3/26/2025 15:34
Adoption,A0057735113,Cat,2/24/2025 15:08
Adoption,A0057813326,Reptile/Amphibian,2/26/2025 11:44
Adoption,A0057760480,Cat,3/26/2025 15:34
Adoption,A0057806620,Dog,5/9/2025 12:55
Adoption,A0057782868,Cat,6/25/2025 13:06
Adoption,A0057773244,Cat,3/21/2025 15:33
Adoption,A0057801901,Domestic (Cage) Bird,3/3/2025 11:33
Adoption,A0057988995,Cat,5/14/2025 15:19
Adoption,A0057992569,Cat,3/12/2025 14:51
Adoption,A0057992578,Cat,3/12/2025 14:51
Adoption,A0057993221,Dog,5/16/2025 12:42
Adoption,A0057996233,Cat,6/25/2025 14:46
Adoption,A0057988977,Cat,4/21/2025 15:19
Adoption,A0057977473,Rodent,3/10/2025 13:09
Adoption,A0057974484,Dog,3/12/2025 15:54
Adoption,A0057975492,Dog,3/12/2025 17:09
Adoption,A0057975505,Dog,3/12/2025 17:09
Adoption,A0057976438,Dog,5/2/2025 12:56
Adoption,A0057945680,Dog,3/7/2025 15:03
Adoption,A0057957725,Cat,3/10/2025 12:03
Adoption,A0057959974,Rodent,3/21/2025 15:21
Adoption,A0057959977,Rodent,3/21/2025 15:21
Adoption,A0057940896,Rodent,3/5/2025 15:11
Adoption,A0057945839,Cat,3/17/2025 17:36
Adoption,A0057946644,Rodent,3/21/2025 16:07
Adoption,A0057920899,Cat,3/5/2025 13:32
Adoption,A0057930203,Cat,5/9/2025 11:54
Adoption,A0057930203,Cat,5/21/2025 12:41
Adoption,A0057936279,Cat,4/23/2025 16:42
Adoption,A0057932201,Dog,3/7/2025 12:13
Adoption,A0057935085,Dog,3/5/2025 17:10
Adoption,A0057932208,Dog,3/7/2025 12:50
Adoption,A0057934139,Dog,3/26/2025 15:59
Adoption,A0057930255,Cat,3/17/2025 12:34
Adoption,A0057916152,Cat,5/23/2025 11:30
Adoption,A0057916470,Cat,3/3/2025 15:16
Adoption,A0057882226,Dog,3/17/2025 15:41
Adoption,A0057372217,Dog,12/14/2024 13:50
Adoption,A0057372159,Dog,12/11/2024 12:21
Adoption,A0057331839,Dog,1/3/2025 15:01
Adoption,A0057359129,Cat,12/4/2024 16:16
Adoption,A0057359119,Cat,12/4/2024 16:28
Adoption,A0057359123,Cat,12/4/2024 16:30
Adoption,A0058365062,Dog,5/3/2025 10:58
Adoption,A0058353977,Cat,6/14/2025 11:28
Adoption,A0058353988,Cat,6/12/2025 15:25
Adoption,A0058420998,Cat,5/8/2025 15:41
Adoption,A0058421937,Cat,5/7/2025 14:36
